Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.03,0.01,0.008%,38690032515.00,United States,1999,1877997,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.52,-1.23,-4.432%,4761904415.00,United States,2016,5330348,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.22,-0.12,-8.955%,38579047.00,China,2008,8166,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2023,3297,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,0.01,0.529%,46599134.00,United States,,245345,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.763,-0.037,-4.625%,19194219.00,United States,2021,200168,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.015,-0.0001,-0.662%,377344.00,United States,2021,32875,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.13,-0.11,-0.722%,9906470626.00,United States,,22902785,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.19,0.09,2.195%,11581721.00,United States,,7344,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.70,0.00,0.00%,55086178.00,United States,,12675,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.54,0.35,3.435%,319670685.00,United States,2020,236846,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.15,-6.20,-30.467%,502842579.00,United States,2013,19657486,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.05,1.40,1.694%,6828630231.00,United States,,226631,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.10,0.41,0.676%,3635571589.00,United States,,1679790,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.52,-1.85,-1.003%,2818452120120.00,United States,1980,45068288,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.53,-0.10,-0.462%,1311086273.00,United States,2011,269509,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,126695,,
AB,AllianceBernstein Holding L.P.  Units,$33.95,0.37,1.102%,3881710289.00,United States,,570963,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.18,-0.09,-3.965%,113109150.00,United States,,589215,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.09,1.34,0.758%,314591240504.00,United States,2012,3941782,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.88,-0.04,-0.087%,3168108559.00,United States,1994,347916,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.87,0.02,0.412%,1409163072.00,Canada,2020,2678830,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.98,0.28,4.179%,172917753.00,United States,,242891,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,-0.03,-1.158%,40320555139.00,Brazil,2013,10462413,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.62,2.71,1.279%,4416315579.00,United States,2002,92367,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.63,0.00,0.00%,23636863.00,United States,,4578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.78,-0.1578,-1.322%,746260915.00,United States,2020,39260,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.03,0.12%,1586913066.00,United States,,3329,,
ABLLW,Abacus Life Inc. Warrant,$0.757,-0.0547,-6.739%,47955816.00,United States,2020,43028,Finance,Investment Managers
